transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,year,month,month_name,weekday,week,season,is_weekend,spent_tier
TXN_2855581,Coffee,4.0,2.0,8.0,Credit Card,Unknown,2023-10-23,2023,10,October,Monday,43,Autumn,No,Medium
TXN_7585348,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-03-16,2023,3,March,Thursday,11,Spring,No,Medium
TXN_4005014,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-07-10,2023,7,July,Monday,28,Summer,No,Low
TXN_3106215,Smoothie,3.0,4.0,12.0,Unknown,Takeaway,2023-04-15,2023,4,April,Saturday,15,Spring,Yes,High
TXN_4478185,Cake,2.0,3.0,6.0,Cash,In-Store,2023-08-25,2023,8,August,Friday,34,Summer,No,Medium
TXN_7815651,Salad,1.0,5.0,5.0,Cash,In-Store,2023-01-16,2023,1,January,Monday,3,Winter,No,Low
TXN_3461209,Juice,4.0,3.0,12.0,Credit Card,In-Store,2023-04-26,2023,4,April,Wednesday,17,Spring,No,High
TXN_9498325,Salad,1.0,5.0,5.0,Unknown,Unknown,2023-04-04,2023,4,April,Tuesday,14,Spring,No,Low
TXN_1026827,Cookie,4.0,1.0,4.0,Digital Wallet,In-Store,2023-01-02,2023,1,January,Monday,1,Winter,No,Low
TXN_7269513,Salad,3.0,5.0,15.0,Cash,Unknown,2023-05-12,2023,5,May,Friday,19,Spring,No,High
TXN_5134545,Tea,5.0,1.5,7.5,Digital Wallet,Unknown,2023-10-17,2023,10,October,Tuesday,42,Autumn,No,Medium
TXN_7997144,Juice,4.0,3.0,12.0,Credit Card,Unknown,2023-02-25,2023,2,February,Saturday,8,Winter,Yes,High
TXN_7315198,Salad,2.0,5.0,10.0,Unknown,Unknown,2023-09-23,2023,9,September,Saturday,38,Autumn,Yes,Medium
TXN_4339682,Salad,5.0,5.0,25.0,Unknown,In-Store,2023-03-04,2023,3,March,Saturday,9,Spring,Yes,Premium
TXN_3363831,Juice,3.0,3.0,9.0,Digital Wallet,Unknown,2023-05-10,2023,5,May,Wednesday,19,Spring,No,Medium
TXN_5369555,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-02-24,2023,2,February,Friday,8,Winter,No,High
TXN_6208034,Cake,1.0,3.0,3.0,Digital Wallet,Unknown,2023-08-29,2023,8,August,Tuesday,35,Summer,No,Low
TXN_8187656,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-05-01,2023,5,May,Monday,18,Spring,No,Medium
TXN_6463415,Coffee,3.0,2.0,6.0,Digital Wallet,In-Store,2023-04-12,2023,4,April,Wednesday,15,Spring,No,Medium
TXN_1461895,Juice,5.0,3.0,15.0,Unknown,Unknown,2023-06-17,2023,6,June,Saturday,24,Summer,Yes,High
TXN_3197752,Smoothie,2.0,4.0,8.0,Unknown,Unknown,2023-03-10,2023,3,March,Friday,10,Spring,No,Medium
TXN_3112175,Coffee,4.0,2.0,8.0,Cash,Unknown,2023-03-16,2023,3,March,Thursday,11,Spring,No,Medium
TXN_6439579,Tea,5.0,1.5,7.5,Credit Card,Unknown,2023-03-23,2023,3,March,Thursday,12,Spring,No,Medium
TXN_4944121,Juice,2.0,2.0,4.0,Unknown,Unknown,2023-05-29,2023,5,May,Monday,22,Spring,No,Low
TXN_5590805,Cake,1.0,3.0,3.0,Unknown,Takeaway,2023-01-25,2023,1,January,Wednesday,4,Winter,No,Low
TXN_4634772,Juice,3.0,3.0,9.0,Credit Card,In-Store,2023-01-12,2023,1,January,Thursday,2,Winter,No,Medium
TXN_3519066,Cake,1.0,3.0,3.0,Unknown,Takeaway,2023-11-08,2023,11,November,Wednesday,45,Autumn,No,Low
TXN_8034156,Sandwich,1.0,4.0,4.0,Cash,In-Store,2023-07-22,2023,7,July,Saturday,29,Summer,Yes,Low
TXN_2163229,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-12-21,2023,12,December,Thursday,51,Winter,No,Low
TXN_4109764,Juice,3.0,3.0,9.0,Credit Card,Unknown,2023-07-12,2023,7,July,Wednesday,28,Summer,No,Medium
TXN_1343750,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-02-15,2023,2,February,Wednesday,7,Winter,No,Low
TXN_6387964,Tea,5.0,1.5,7.5,Digital Wallet,Unknown,2023-08-07,2023,8,August,Monday,32,Summer,No,Medium
TXN_2743397,Cake,2.0,3.0,6.0,Digital Wallet,Unknown,2023-10-03,2023,10,October,Tuesday,40,Autumn,No,Medium
TXN_8022689,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-06-15,2023,6,June,Thursday,24,Summer,No,Low
TXN_9392028,Salad,5.0,5.0,25.0,Credit Card,In-Store,2023-01-13,2023,1,January,Friday,2,Winter,No,Premium
TXN_3547825,Cookie,3.0,1.0,3.0,Unknown,Takeaway,2023-09-04,2023,9,September,Monday,36,Autumn,No,Low
TXN_9101792,Coffee,5.0,2.0,10.0,Cash,Unknown,2023-06-13,2023,6,June,Tuesday,24,Summer,No,Medium
TXN_3463928,Juice,4.0,1.5,6.0,Credit Card,In-Store,2023-06-07,2023,6,June,Wednesday,23,Summer,No,Medium
TXN_8503406,Smoothie,2.0,4.0,8.0,Digital Wallet,Unknown,2023-02-15,2023,2,February,Wednesday,7,Winter,No,Medium
TXN_1992966,Smoothie,5.0,4.0,20.0,Unknown,In-Store,2023-08-09,2023,8,August,Wednesday,32,Summer,No,High
TXN_2179458,Juice,1.0,3.0,3.0,Cash,In-Store,2023-10-23,2023,10,October,Monday,43,Autumn,No,Low
TXN_5648512,Juice,4.0,3.0,12.0,Unknown,Takeaway,2023-01-30,2023,1,January,Monday,5,Winter,No,High
TXN_8689416,Juice,5.0,3.0,15.0,Unknown,Unknown,2023-03-19,2023,3,March,Sunday,11,Spring,Yes,High
TXN_1964555,Smoothie,2.0,4.0,8.0,Digital Wallet,Unknown,2023-04-11,2023,4,April,Tuesday,15,Spring,No,Medium
TXN_1794862,Cake,2.0,3.0,6.0,Cash,Unknown,2023-07-16,2023,7,July,Sunday,28,Summer,Yes,Medium
TXN_5780615,Smoothie,3.0,4.0,12.0,Cash,Unknown,2023-12-24,2023,12,December,Sunday,51,Winter,Yes,High
TXN_2416816,Smoothie,5.0,4.0,20.0,Digital Wallet,In-Store,2023-10-19,2023,10,October,Thursday,42,Autumn,No,High
TXN_8005682,Coffee,2.0,2.0,4.0,Credit Card,Unknown,2023-03-16,2023,3,March,Thursday,11,Spring,No,Low
TXN_1778707,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-03-26,2023,3,March,Sunday,12,Spring,Yes,Premium
TXN_9959813,Sandwich,4.0,4.0,16.0,Digital Wallet,Unknown,2023-09-05,2023,9,September,Tuesday,36,Autumn,No,High
TXN_7913451,Sandwich,5.0,4.0,20.0,Credit Card,Unknown,2023-12-05,2023,12,December,Tuesday,49,Winter,No,High
TXN_1901729,Cake,2.0,3.0,6.0,Unknown,Takeaway,2023-03-18,2023,3,March,Saturday,11,Spring,Yes,Medium
TXN_2098878,Juice,2.0,3.0,6.0,Unknown,Takeaway,2023-08-19,2023,8,August,Saturday,33,Summer,Yes,Medium
TXN_9536472,Juice,5.0,3.0,15.0,Unknown,Unknown,2023-11-12,2023,11,November,Sunday,45,Autumn,Yes,High
TXN_6696913,Cake,4.0,3.0,12.0,Unknown,Unknown,2023-10-22,2023,10,October,Sunday,42,Autumn,Yes,High
TXN_9561832,Juice,3.0,4.0,12.0,Digital Wallet,Unknown,2023-10-29,2023,10,October,Sunday,43,Autumn,Yes,High
TXN_8888153,Coffee,5.0,2.0,10.0,Unknown,Unknown,2023-12-16,2023,12,December,Saturday,50,Winter,Yes,Medium
TXN_3790025,Juice,1.0,4.0,4.0,Cash,Unknown,2023-10-07,2023,10,October,Saturday,40,Autumn,Yes,Low
TXN_2820693,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-05-05,2023,5,May,Friday,18,Spring,No,High
TXN_5661147,Cake,1.0,3.0,3.0,Unknown,Takeaway,2023-11-06,2023,11,November,Monday,45,Autumn,No,Low
TXN_3746260,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-08-26,2023,8,August,Saturday,34,Summer,Yes,High
TXN_7805035,Smoothie,3.0,4.0,12.0,Unknown,In-Store,2023-05-18,2023,5,May,Thursday,20,Spring,No,High
TXN_2058243,Smoothie,5.0,4.0,20.0,Unknown,Takeaway,2023-03-19,2023,3,March,Sunday,11,Spring,Yes,High
TXN_5710748,Salad,1.0,5.0,5.0,Unknown,Unknown,2023-10-31,2023,10,October,Tuesday,44,Autumn,No,Low
TXN_3725837,Coffee,5.0,2.0,10.0,Cash,In-Store,2023-10-22,2023,10,October,Sunday,42,Autumn,Yes,Medium
TXN_4594922,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-06-19,2023,6,June,Monday,25,Summer,No,Medium
TXN_5163686,Salad,5.0,5.0,25.0,Credit Card,In-Store,2023-05-29,2023,5,May,Monday,22,Spring,No,Premium
TXN_5445318,Cookie,1.0,1.0,1.0,Digital Wallet,Unknown,2023-02-16,2023,2,February,Thursday,7,Winter,No,Low
TXN_2391446,Sandwich,3.0,4.0,12.0,Unknown,In-Store,2023-12-06,2023,12,December,Wednesday,49,Winter,No,High
TXN_2826603,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-06-22,2023,6,June,Thursday,25,Summer,No,Medium
TXN_3489940,Juice,3.0,1.0,3.0,Credit Card,Unknown,2023-12-15,2023,12,December,Friday,50,Winter,No,Low
TXN_2526667,Juice,3.0,3.0,9.0,Digital Wallet,In-Store,2023-06-10,2023,6,June,Saturday,23,Summer,Yes,Medium
TXN_3760598,Cake,3.0,3.0,9.0,Digital Wallet,In-Store,2023-10-24,2023,10,October,Tuesday,43,Autumn,No,Medium
TXN_7679707,Tea,1.0,1.5,1.5,Credit Card,In-Store,2023-07-22,2023,7,July,Saturday,29,Summer,Yes,Low
TXN_3831364,Tea,1.0,1.5,1.5,Digital Wallet,Unknown,2023-03-03,2023,3,March,Friday,9,Spring,No,Low
TXN_5038513,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-10-24,2023,10,October,Tuesday,43,Autumn,No,Low
TXN_5007619,Cake,5.0,3.0,15.0,Credit Card,In-Store,2023-07-05,2023,7,July,Wednesday,27,Summer,No,High
TXN_5124870,Tea,1.0,1.5,1.5,Digital Wallet,Unknown,2023-08-11,2023,8,August,Friday,32,Summer,No,Low
TXN_8229546,Smoothie,2.0,4.0,8.0,Cash,Unknown,2023-10-16,2023,10,October,Monday,42,Autumn,No,Medium
TXN_3173923,Cookie,2.0,1.0,2.0,Digital Wallet,Unknown,2023-06-29,2023,6,June,Thursday,26,Summer,No,Low
TXN_8460786,Coffee,1.0,2.0,2.0,Cash,Unknown,2023-05-17,2023,5,May,Wednesday,20,Spring,No,Low
TXN_7078232,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-11-21,2023,11,November,Tuesday,47,Autumn,No,High
TXN_9625287,Juice,2.0,3.0,6.0,Cash,In-Store,2023-07-08,2023,7,July,Saturday,27,Summer,Yes,Medium
TXN_4779440,Cookie,1.0,1.0,1.0,Unknown,Unknown,2023-07-12,2023,7,July,Wednesday,28,Summer,No,Low
TXN_7337979,Coffee,1.0,2.0,2.0,Digital Wallet,In-Store,2023-05-27,2023,5,May,Saturday,21,Spring,Yes,Low
TXN_1713098,Smoothie,4.0,4.0,16.0,Unknown,Unknown,2023-11-22,2023,11,November,Wednesday,47,Autumn,No,High
TXN_5325729,Coffee,5.0,2.0,10.0,Digital Wallet,Unknown,2023-05-04,2023,5,May,Thursday,18,Spring,No,Medium
TXN_5630457,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-03-01,2023,3,March,Wednesday,9,Spring,No,Low
TXN_4167859,Coffee,5.0,2.0,10.0,Unknown,Takeaway,2023-08-17,2023,8,August,Thursday,33,Summer,No,Medium
TXN_4487966,Juice,3.0,3.0,9.0,Cash,In-Store,2023-08-10,2023,8,August,Thursday,32,Summer,No,Medium
TXN_1122140,Sandwich,4.0,4.0,16.0,Cash,Unknown,2023-06-19,2023,6,June,Monday,25,Summer,No,High
TXN_7484682,Juice,1.0,3.0,3.0,Cash,Unknown,2023-12-28,2023,12,December,Thursday,52,Winter,No,Low
TXN_5182042,Sandwich,4.0,4.0,16.0,Unknown,Takeaway,2023-02-25,2023,2,February,Saturday,8,Winter,Yes,High
TXN_4040989,Sandwich,1.0,4.0,4.0,Unknown,Unknown,2023-03-02,2023,3,March,Thursday,9,Spring,No,Low
TXN_2190793,Juice,4.0,1.0,4.0,Credit Card,Takeaway,2023-07-29,2023,7,July,Saturday,30,Summer,Yes,Low
TXN_3663712,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-09-22,2023,9,September,Friday,38,Autumn,No,Medium
TXN_9140598,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-10,2023,7,July,Monday,28,Summer,No,Low
TXN_5657259,Juice,2.0,1.5,3.0,Unknown,In-Store,2023-03-03,2023,3,March,Friday,9,Spring,No,Low
TXN_5601300,Coffee,2.0,2.0,4.0,Digital Wallet,Unknown,2023-02-24,2023,2,February,Friday,8,Winter,No,Low
TXN_9904662,Smoothie,1.0,4.0,4.0,Unknown,In-Store,2023-11-19,2023,11,November,Sunday,46,Autumn,Yes,Low
TXN_3696194,Salad,2.0,5.0,10.0,Credit Card,In-Store,2023-11-27,2023,11,November,Monday,48,Autumn,No,Medium
TXN_2964638,Salad,2.0,5.0,10.0,Digital Wallet,In-Store,2023-09-28,2023,9,September,Thursday,39,Autumn,No,Medium
TXN_8336656,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-12-02,2023,12,December,Saturday,48,Winter,Yes,Premium
TXN_2024121,Juice,5.0,3.0,15.0,Digital Wallet,In-Store,2023-11-06,2023,11,November,Monday,45,Autumn,No,High
TXN_6287890,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-02-07,2023,2,February,Tuesday,6,Winter,No,Medium
TXN_4712887,Tea,5.0,1.5,7.5,Credit Card,Unknown,2023-01-04,2023,1,January,Wednesday,1,Winter,No,Medium
TXN_4336892,Cookie,2.0,1.0,2.0,Unknown,In-Store,2023-06-04,2023,6,June,Sunday,22,Summer,Yes,Low
TXN_5447694,Smoothie,1.0,4.0,4.0,Digital Wallet,In-Store,2023-11-18,2023,11,November,Saturday,46,Autumn,Yes,Low
TXN_2492058,Smoothie,5.0,4.0,20.0,Cash,Unknown,2023-09-22,2023,9,September,Friday,38,Autumn,No,High
TXN_3439712,Juice,4.0,3.0,12.0,Unknown,In-Store,2023-04-04,2023,4,April,Tuesday,14,Spring,No,High
TXN_5350401,Sandwich,2.0,4.0,8.0,Digital Wallet,In-Store,2023-10-28,2023,10,October,Saturday,43,Autumn,Yes,Medium
TXN_8999006,Smoothie,1.0,4.0,4.0,Cash,Unknown,2023-02-07,2023,2,February,Tuesday,6,Winter,No,Low
TXN_8514689,Juice,5.0,3.0,15.0,Unknown,Unknown,2023-04-15,2023,4,April,Saturday,15,Spring,Yes,High
TXN_1866028,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-06-12,2023,6,June,Monday,24,Summer,No,Medium
TXN_8379141,Salad,1.0,5.0,5.0,Unknown,In-Store,2023-10-01,2023,10,October,Sunday,39,Autumn,Yes,Low
TXN_9152264,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-15,2023,3,March,Wednesday,11,Spring,No,Low
TXN_2287941,Juice,1.0,1.0,1.0,Unknown,Unknown,2023-09-22,2023,9,September,Friday,38,Autumn,No,Low
TXN_3794585,Sandwich,1.0,4.0,4.0,Credit Card,In-Store,2023-02-10,2023,2,February,Friday,6,Winter,No,Low
TXN_3856427,Juice,4.0,3.0,12.0,Unknown,In-Store,2023-03-25,2023,3,March,Saturday,12,Spring,Yes,High
TXN_9890874,Sandwich,5.0,4.0,20.0,Cash,In-Store,2023-09-02,2023,9,September,Saturday,35,Autumn,Yes,High
TXN_3945716,Tea,2.0,1.5,3.0,Unknown,Unknown,2023-09-17,2023,9,September,Sunday,37,Autumn,Yes,Low
TXN_6254003,Juice,2.0,5.0,10.0,Unknown,Unknown,2023-11-02,2023,11,November,Thursday,44,Autumn,No,Medium
TXN_6269119,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-07-19,2023,7,July,Wednesday,29,Summer,No,Medium
TXN_6024625,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-09-13,2023,9,September,Wednesday,37,Autumn,No,Medium
TXN_7470910,Salad,2.0,5.0,10.0,Cash,In-Store,2023-11-22,2023,11,November,Wednesday,47,Autumn,No,Medium
TXN_1116119,Smoothie,4.0,4.0,16.0,Digital Wallet,In-Store,2023-08-07,2023,8,August,Monday,32,Summer,No,High
TXN_3471223,Coffee,1.0,2.0,2.0,Digital Wallet,In-Store,2023-10-08,2023,10,October,Sunday,40,Autumn,Yes,Low
TXN_4491072,Smoothie,4.0,4.0,16.0,Credit Card,Unknown,2023-12-03,2023,12,December,Sunday,48,Winter,Yes,High
TXN_2053993,Tea,2.0,1.5,3.0,Unknown,Takeaway,2023-09-21,2023,9,September,Thursday,38,Autumn,No,Low
TXN_9086709,Cake,1.0,3.0,3.0,Unknown,In-Store,2023-05-04,2023,5,May,Thursday,18,Spring,No,Low
TXN_1646009,Juice,4.0,5.0,20.0,Credit Card,Unknown,2023-10-11,2023,10,October,Wednesday,41,Autumn,No,High
TXN_5021925,Tea,4.0,1.5,6.0,Cash,In-Store,2023-05-07,2023,5,May,Sunday,18,Spring,Yes,Medium
TXN_1104849,Juice,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-07-05,2023,7,July,Wednesday,27,Summer,No,High
TXN_7764154,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-12-09,2023,12,December,Saturday,49,Winter,Yes,Medium
TXN_5410185,Juice,3.0,3.0,9.0,Unknown,In-Store,2023-02-22,2023,2,February,Wednesday,8,Winter,No,Medium
TXN_5651348,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-11-04,2023,11,November,Saturday,44,Autumn,Yes,High
TXN_2178735,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-07-24,2023,7,July,Monday,30,Summer,No,Medium
TXN_4125165,Coffee,5.0,2.0,10.0,Cash,Unknown,2023-04-16,2023,4,April,Sunday,15,Spring,Yes,Medium
TXN_5014959,Cookie,2.0,1.0,2.0,Credit Card,In-Store,2023-11-28,2023,11,November,Tuesday,48,Autumn,No,Low
TXN_8811565,Juice,5.0,3.0,15.0,Credit Card,Unknown,2023-10-01,2023,10,October,Sunday,39,Autumn,Yes,High
TXN_9868382,Coffee,2.0,2.0,4.0,Digital Wallet,Unknown,2023-06-02,2023,6,June,Friday,22,Summer,No,Low
TXN_2924611,Juice,3.0,3.0,9.0,Cash,Unknown,2023-04-19,2023,4,April,Wednesday,16,Spring,No,Medium
TXN_7063124,Cake,1.0,3.0,3.0,Unknown,Takeaway,2023-04-10,2023,4,April,Monday,15,Spring,No,Low
TXN_5348445,Salad,5.0,5.0,25.0,Digital Wallet,In-Store,2023-11-15,2023,11,November,Wednesday,46,Autumn,No,Premium
TXN_8920751,Tea,2.0,1.5,3.0,Unknown,Unknown,2023-04-20,2023,4,April,Thursday,16,Spring,No,Low
TXN_7215985,Tea,4.0,1.5,6.0,Credit Card,In-Store,2023-08-07,2023,8,August,Monday,32,Summer,No,Medium
TXN_7448296,Cookie,1.0,1.0,1.0,Credit Card,In-Store,2023-11-15,2023,11,November,Wednesday,46,Autumn,No,Low
TXN_2625324,Coffee,1.0,2.0,2.0,Unknown,Unknown,2023-09-02,2023,9,September,Saturday,35,Autumn,Yes,Low
TXN_3542902,Smoothie,1.0,4.0,4.0,Unknown,In-Store,2023-06-10,2023,6,June,Saturday,23,Summer,Yes,Low
TXN_1494608,Tea,3.0,1.5,4.5,Credit Card,In-Store,2023-05-07,2023,5,May,Sunday,18,Spring,Yes,Low
TXN_7615147,Sandwich,4.0,4.0,16.0,Cash,In-Store,2023-05-19,2023,5,May,Friday,20,Spring,No,High
TXN_3426892,Salad,4.0,5.0,20.0,Credit Card,Unknown,2023-05-23,2023,5,May,Tuesday,21,Spring,No,High
TXN_5892508,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-03-21,2023,3,March,Tuesday,12,Spring,No,Low
TXN_5546684,Coffee,1.0,2.0,2.0,Credit Card,In-Store,2023-10-02,2023,10,October,Monday,40,Autumn,No,Low
TXN_5373527,Sandwich,2.0,4.0,8.0,Unknown,Unknown,2023-06-26,2023,6,June,Monday,26,Summer,No,Medium
TXN_6402128,Sandwich,4.0,4.0,16.0,Digital Wallet,In-Store,2023-11-09,2023,11,November,Thursday,45,Autumn,No,High
TXN_5009706,Sandwich,2.0,4.0,8.0,Digital Wallet,In-Store,2023-09-20,2023,9,September,Wednesday,38,Autumn,No,Medium
TXN_7223120,Juice,1.0,3.0,3.0,Unknown,Unknown,2023-03-13,2023,3,March,Monday,11,Spring,No,Low
TXN_1991104,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-11-29,2023,11,November,Wednesday,48,Autumn,No,Medium
TXN_3380698,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-12-15,2023,12,December,Friday,50,Winter,No,Medium
TXN_9084554,Juice,4.0,4.0,16.0,Credit Card,In-Store,2023-06-08,2023,6,June,Thursday,23,Summer,No,High
TXN_2996948,Smoothie,3.0,4.0,12.0,Unknown,Unknown,2023-06-25,2023,6,June,Sunday,25,Summer,Yes,High
TXN_1148945,Coffee,1.0,2.0,2.0,Unknown,Unknown,2023-09-05,2023,9,September,Tuesday,36,Autumn,No,Low
TXN_2078577,Tea,4.0,1.5,6.0,Credit Card,Unknown,2023-01-31,2023,1,January,Tuesday,5,Winter,No,Medium
TXN_4007285,Sandwich,5.0,4.0,20.0,Digital Wallet,Unknown,2023-01-16,2023,1,January,Monday,3,Winter,No,High
TXN_2336708,Juice,2.0,3.0,6.0,Cash,In-Store,2023-06-16,2023,6,June,Friday,24,Summer,No,Medium
TXN_1512118,Salad,4.0,5.0,20.0,Cash,In-Store,2023-03-01,2023,3,March,Wednesday,9,Spring,No,High
TXN_6077816,Cake,3.0,3.0,9.0,Credit Card,Unknown,2023-09-26,2023,9,September,Tuesday,39,Autumn,No,Medium
TXN_5136936,Cake,3.0,3.0,9.0,Cash,Unknown,2023-08-24,2023,8,August,Thursday,34,Summer,No,Medium
TXN_8623443,Juice,3.0,5.0,15.0,Credit Card,In-Store,2023-09-04,2023,9,September,Monday,36,Autumn,No,High
TXN_5654490,Tea,4.0,1.5,6.0,Credit Card,Unknown,2023-05-22,2023,5,May,Monday,21,Spring,No,Medium
TXN_4033888,Sandwich,2.0,4.0,8.0,Cash,In-Store,2023-02-04,2023,2,February,Saturday,5,Winter,Yes,Medium
TXN_4591512,Tea,2.0,1.5,3.0,Unknown,Unknown,2023-08-11,2023,8,August,Friday,32,Summer,No,Low
TXN_6886495,Cookie,4.0,1.0,4.0,Cash,Unknown,2023-08-07,2023,8,August,Monday,32,Summer,No,Low
TXN_2153529,Cookie,1.0,1.0,1.0,Credit Card,Unknown,2023-09-11,2023,9,September,Monday,37,Autumn,No,Low
TXN_7880148,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-12-12,2023,12,December,Tuesday,50,Winter,No,Medium
TXN_3688181,Cake,1.0,3.0,3.0,Unknown,Takeaway,2023-08-23,2023,8,August,Wednesday,34,Summer,No,Low
TXN_2482129,Juice,1.0,3.0,3.0,Cash,Unknown,2023-12-12,2023,12,December,Tuesday,50,Winter,No,Low
TXN_4187420,Cake,3.0,3.0,9.0,Digital Wallet,In-Store,2023-01-31,2023,1,January,Tuesday,5,Winter,No,Medium
TXN_4146452,Smoothie,1.0,4.0,4.0,Unknown,Takeaway,2023-05-31,2023,5,May,Wednesday,22,Spring,No,Low
TXN_9553579,Cake,2.0,3.0,6.0,Credit Card,In-Store,2023-10-03,2023,10,October,Tuesday,40,Autumn,No,Medium
TXN_3854285,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-07-18,2023,7,July,Tuesday,29,Summer,No,High
TXN_5614488,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-07-22,2023,7,July,Saturday,29,Summer,Yes,Low
TXN_6187083,Cake,5.0,3.0,15.0,Unknown,In-Store,2023-06-02,2023,6,June,Friday,22,Summer,No,High
TXN_1521486,Salad,4.0,5.0,20.0,Unknown,Unknown,2023-01-28,2023,1,January,Saturday,4,Winter,Yes,High
TXN_6868182,Juice,5.0,4.0,20.0,Credit Card,Unknown,2023-01-02,2023,1,January,Monday,1,Winter,No,High
TXN_6035534,Salad,4.0,5.0,20.0,Credit Card,In-Store,2023-12-18,2023,12,December,Monday,51,Winter,No,High
TXN_7670743,Salad,4.0,5.0,20.0,Unknown,In-Store,2023-04-28,2023,4,April,Friday,17,Spring,No,High
TXN_7201724,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-03-20,2023,3,March,Monday,12,Spring,No,Low
TXN_3616362,Smoothie,5.0,4.0,20.0,Digital Wallet,In-Store,2023-12-02,2023,12,December,Saturday,48,Winter,Yes,High
TXN_6113876,Cake,3.0,3.0,9.0,Cash,In-Store,2023-03-01,2023,3,March,Wednesday,9,Spring,No,Medium
TXN_6007079,Juice,2.0,1.0,2.0,Credit Card,In-Store,2023-10-09,2023,10,October,Monday,41,Autumn,No,Low
TXN_3163383,Tea,2.0,1.5,3.0,Unknown,In-Store,2023-10-24,2023,10,October,Tuesday,43,Autumn,No,Low
TXN_1413304,Juice,5.0,5.0,25.0,Unknown,Takeaway,2023-03-17,2023,3,March,Friday,11,Spring,No,Premium
TXN_7894514,Cake,1.0,3.0,3.0,Unknown,Unknown,2023-09-25,2023,9,September,Monday,39,Autumn,No,Low
TXN_6450138,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-04-13,2023,4,April,Thursday,15,Spring,No,Low
TXN_9874588,Sandwich,2.0,4.0,8.0,Unknown,Takeaway,2023-06-04,2023,6,June,Sunday,22,Summer,Yes,Medium
TXN_6732989,Salad,2.0,5.0,10.0,Credit Card,Unknown,2023-04-29,2023,4,April,Saturday,17,Spring,Yes,Medium
TXN_5442610,Juice,2.0,3.0,6.0,Unknown,Takeaway,2023-12-10,2023,12,December,Sunday,49,Winter,Yes,Medium
TXN_2155368,Juice,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-02-06,2023,2,February,Monday,6,Winter,No,Low
TXN_5236892,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-09,2023,3,March,Thursday,10,Spring,No,Low
TXN_9328595,Tea,2.0,1.5,3.0,Cash,Unknown,2023-10-24,2023,10,October,Tuesday,43,Autumn,No,Low
TXN_1324930,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-01-11,2023,1,January,Wednesday,2,Winter,No,High
TXN_6148397,Tea,4.0,1.5,6.0,Unknown,In-Store,2023-03-20,2023,3,March,Monday,12,Spring,No,Medium
TXN_8298711,Coffee,3.0,2.0,6.0,Unknown,Takeaway,2023-01-26,2023,1,January,Thursday,4,Winter,No,Medium
TXN_7085875,Juice,3.0,3.0,9.0,Digital Wallet,In-Store,2023-08-23,2023,8,August,Wednesday,34,Summer,No,Medium
TXN_3857768,Coffee,2.0,2.0,4.0,Credit Card,Unknown,2023-01-04,2023,1,January,Wednesday,1,Winter,No,Low
TXN_5474440,Cake,2.0,3.0,6.0,Credit Card,Unknown,2023-11-08,2023,11,November,Wednesday,45,Autumn,No,Medium
TXN_6057379,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-03-18,2023,3,March,Saturday,11,Spring,Yes,Premium
